CODSETOR;CODSETTX;BA_001;BA_002;BA_003;BA_005;BA_007;BA_009;BA_011;P1_001
412220610000004;412220610000004;85;251;2.95;324.38;430.81;284.65;447.91;215
412550605000001;412550605000001;122;342;2.8;4241.72;4312.42;2351.06;3184.98;330
412550605000002;412550605000002;132;369;2.8;2747.7;2972.92;1743.24;2276.47;354
412550605000003;412550605000003;149;417;2.8;5144.9;5515.04;2900.1;4097.49;392
412550605000004;412550605000004;169;418;2.47;1839.63;1931.04;1351.01;1668.13;394
412550605000005;412550605000005;239;723;3.03;3140.09;3234.83;1760.28;2509.9;682
412550605000006;412550605000006;223;683;3.06;1936.21;2046.33;1160.63;1616.59;644
412550605000007;412550605000007;85;261;3.07;3190.68;3522.18;2021.52;2818.58;251
412550605000008;412550605000008;132;407;3.08;3065.29;3112.45;1788.49;2497.14;382
412550605000009;412550605000009;181;612;3.38;2459.7;2588.41;1388.29;1970.12;562
412550605000010;412550605000010;607;1853;3.05;2751.29;3162.94;1862.96;2697.05;1715
412550605000011;412550605000011;230;655;2.85;2160.59;2290.02;1321.04;1795.1;598
412550605000012;412550605000012;274;908;3.31;1648.65;1757.7;933.77;1368.04;842
412550605000013;412550605000013;301;944;3.14;1378.17;1583.32;1004.28;1421.25;854
412550605000014;412550605000014;338;1069;3.16;1700.44;1807.39;1065.74;1493.28;982
412550605000015;412550605000015;380;1234;3.25;1317.49;1383.01;810.94;1124.95;1109
412550605000016;412550605000016;269;879;3.27;1278.2;1364.42;825.45;1170.04;793
412550605000017;412550605000017;296;948;3.2;1333.1;1623.86;1055.21;1447.15;848
412550605000018;412550605000018;210;706;3.36;1502.39;1561.89;859.95;1257.84;621
412550605000019;412550605000019;257;791;3.08;1450.88;1607.22;925.2;1325.33;713
412550605000020;412550605000020;334;1046;3.13;1356.34;1402.53;806.9;1171.18;928
412550605000021;412550605000021;127;395;3.11;1746.65;1833.26;1043.45;1444.14;365
412550605000022;412550605000022;215;724;3.37;1529.66;1604.28;887.95;1301.52;664
412550605000023;412550605000023;198;666;3.36;1212.48;1333.73;846.48;1145.94;587
412550605000024;412550605000024;322;891;2.77;2685.15;2816.35;1590.89;2193.29;838
412550605000025;412550605000025;170;513;3.02;3451.55;4346.4;2520.82;3781.23;473
412550605000026;412550605000026;225;721;3.2;1606.45;1932.9;1114.73;1753.73;656
412550605000027;412550605000027;209;699;3.34;2609.78;2797.15;1394.76;2023.38;632
412550605000028;412550605000028;135;435;3.22;3911.16;4125.05;2012.73;2835.13;406
412550605000029;412550605000029;258;732;2.84;2385.31;2442.1;1484.91;2057.25;671
412550605000030;412550605000030;286;845;2.95;1826.78;1949.47;1091.23;1526.09;773
412550605000031;412550605000031;227;701;3.09;1538.91;1602.44;948.99;1358.53;640
412550605000032;412550605000032;256;834;3.26;2146.61;2252.18;1257.4;1747.2;744
412550605000033;412550605000033;259;878;3.39;1300.72;1352.96;756.54;1133.32;789
412550605000034;412550605000034;256;762;2.98;2096.28;2172.66;1260.55;1701.74;698
412550605000035;412550605000035;123;375;3.05;1205.86;1468.52;902.96;1323.57;343
412550605000036;412550605000036;160;526;3.29;3496.53;3586.18;1946.38;2703.99;478
412550605000037;412550605000037;453;1509;3.33;1698.48;1806.13;963.45;1439.55;1370
412550605000038;412550605000038;442;1461;3.31;2904.83;3242.27;1779.4;2560.2;1322
412550605000039;412550605000039;365;1226;3.36;971.37;1125.56;673.11;994.95;1063
412550605000040;412550605000040;297;1014;3.41;1190.22;1299.62;720.73;1088.68;914
412550605000041;412550605000041;354;1149;3.25;991.65;1276.53;882.57;1262.66;1017
412550605000042;412550605000042;268;873;3.26;1100.94;1224.28;732.17;1026.12;771
412550605000043;412550605000043;291;920;3.16;1581.95;1692.46;989.14;1401.87;837
412550605000044;412550605000044;272;854;3.14;2167;2224.24;1294.85;1773.99;796
412550605000045;412550605000045;269;867;3.22;1167.63;1467.72;973.63;1304.07;775
412550605000046;412550605000046;126;412;3.27;912.39;1138.23;780.89;1136.41;376
412550605000047;412550605000047;326;1041;3.19;1742.34;1775.01;1013.13;1398.86;941
412550605000048;412550605000048;204;666;3.26;1346.35;1818.91;1118.63;1666.35;607
412550605000049;412550605000049;164;535;3.26;1955.92;2212.21;1193.9;1669.24;473
412550605000050;412550605000050;214;671;3.14;2005.21;2103.5;1099.47;1549.5;602
412550605000051;412550605000051;161;517;3.21;1434.14;1529.11;939.53;1211.08;478
412550605000052;412550605000052;330;1022;3.1;1456.8;1597.16;891.72;1354.32;917
412550605000053;412550605000053;441;1335;3.03;1766.17;1881.35;1165.15;1603.97;1236
412550605000054;412550605000054;397;1239;3.12;1995.55;2084.82;1164.87;1674.51;1172
412550605000055;412550605000055;339;1084;3.2;1669.47;1802.39;1147.75;1576.27;987
412550605000056;412550605000056;229;706;3.08;1866.51;1969.73;1169.4;1634.5;668
412550605000057;412550605000057;245;782;3.19;2490.21;2607.27;1368.55;1897.18;737
412550605000058;412550605000058;228;729;3.2;2250.64;2386.73;1255.39;1805.44;706
412550605000059;412550605000059;455;1366;3;1525.76;1618.24;934.67;1327.8;1233
412550605000060;412550605000060;253;826;3.26;1795.13;1924.44;1038.19;1471.46;752
412550605000061;412550605000061;233;738;3.17;1246.09;1337.96;801.73;1116.24;643
412550605000062;412550605000062;361;1219;3.38;1358.43;1401.13;821.9;1114.27;1068
412550605000063;412550605000063;453;1392;3.07;1640.74;1674;946.79;1378.42;1225
412550605000064;412550605000064;495;1529;3.09;1379.22;1617.8;984.23;1363.48;1400
412550605000065;412550605000065;135;445;3.3;899.87;1191.01;858.45;1168.61;389
412550605000066;412550605000066;217;727;3.35;1784.86;1966.06;1099.84;1550.43;673
412550605000067;412550605000067;246;795;3.23;1022.75;1170.22;719.62;1047.63;677
412550605000068;412550605000068;448;1479;3.3;1467.28;1595.49;881.12;1320.64;1326
412550605000069;412550605000069;283;881;3.11;1294.59;1414.55;848.04;1209.61;770
412550605000070;412550605000070;338;1073;3.17;930.18;1130.94;757.81;1046.78;967
412550605000071;412550605000071;183;626;3.42;1345.79;1578.72;978.74;1373.39;534
412550605000072;412550605000072;365;1222;3.35;1669.81;1978.83;1127.5;1584.48;1112
412550605000073;412550605000073;277;878;3.17;1504.33;1647.04;949.81;1369;784
412550605000074;412550605000074;294;931;3.17;1335.87;1412.76;831.14;1208;863
412550605000075;412550605000075;68;225;3.31;660.46;863.67;675.44;1007.72;199
412550605000076;412550605000076;358;1242;3.47;944.53;1021.57;663.54;923.11;1033
412550605000077;412550605000077;332;1134;3.42;1163.31;1570;785.65;1179.1;1000
412550605000078;412550605000078;449;1500;3.34;1320.67;1489.9;947.22;1299.48;1338
412550605000079;412550605000079;10;29;2.9;793;793;1073.04;1542.5;26
412550605000080;412550605000080;358;1121;3.13;1452.08;1485.27;910.28;1231.48;1025
412550605000081;412550605000081;333;1039;3.12;1343.95;1394.19;816.94;1153.18;964
412550605000082;412550605000082;289;936;3.24;929.79;1204.97;705.65;1065.87;816
412550605000083;412550605000083;465;1503;3.23;1230.93;1309.8;785.4;1112.58;1304
412550605000084;412550605000084;391;1246;3.19;1995.71;2103.3;1150.25;1607.57;1078
412550605000085;412550605000085;444;1376;3.1;1177.9;1230.56;780.27;1070.68;1173
412550605000086;412550605000086;670;2078;3.1;1428.3;1602.95;924.83;1328.89;1926
412550605000087;412550605000087;434;1589;3.66;844.02;911.21;536.98;810.44;1360
412550605000088;412550605000088;337;1221;3.62;815.24;944.11;551.16;857.45;1080
412550605000089;412550605000089;314;1013;3.23;718.73;948.24;676.87;974.26;867
412550605000090;412550605000090;211;682;3.23;1664.93;1722.06;1014.79;1414.48;589
412550605000091;412550605000091;441;1526;3.46;1155.46;1224.9;709.16;1024.96;1315
412550605000092;412550605000092;643;1963;3.05;1432.92;1467.14;905.06;1203.3;1630
412550605000093;412550605000093;429;1253;2.92;1199.76;1255.36;818.06;1111.29;1108
412550605000094;412550605000094;155;490;3.16;1322.77;1394.76;789.53;1128.66;426
412550605000095;412550605000095;290;939;3.24;1100.83;1144.23;675.4;968.99;808
412550605000096;412550605000096;267;944;3.54;1063.22;1153.98;652.3;1014.98;817
412550605000097;412550605000097;679;2113;3.11;2026.09;2190.63;1208.63;1760.56;1913
412550605000098;412550605000098;646;2244;3.47;1114.58;1180.36;664.19;1005.08;1907
412550605000099;412550605000099;507;1841;3.63;745.7;885.41;495.17;800.85;1483
412550605000100;412550605000100;252;949;3.77;488.58;784.21;369.27;733.56;766
412550605000101;412550605000101;267;847;3.17;1387.8;1506.27;909.2;1274.98;768
412550605000102;412550605000102;320;1091;3.41;817.86;1085.95;601.09;953.52;912
412550605000103;412550605000103;290;983;3.39;764.98;1066.56;703.83;1048.52;856
412550605000104;412550605000104;440;1432;3.25;718.9;994.71;667.36;971.3;1235
412550605000105;412550605000105;411;1454;3.54;647.22;777.8;495.44;740.65;1179
412550605000106;412550605000106;298;1064;3.57;854.65;929.51;507.1;792.07;867
412550605000107;412550605000107;239;800;3.35;984.1;1050;608.09;883.28;666
412550605000108;412550605000108;372;1242;3.34;1064.21;1112.04;661.24;929.07;1057
412550605000109;412550605000109;359;1205;3.36;1157.94;1279.08;830.76;1203.87;1041
412550605000110;412550605000110;530;1926;3.63;654.41;812.26;459.09;779.47;1540
412550605000111;412550605000111;347;1140;3.29;1337.44;1364.98;636.04;1163.08;1026
412550605000112;412550605000112;438;1419;3.24;815.28;1038.06;701.01;1011.44;1247
412550605000113;412550605000113;449;1457;3.24;1186.84;1227.85;683.47;1024.35;1272
412550605000114;412550605000114;365;1238;3.39;1033.77;1257.76;629.98;1043.57;1064
412550605000115;412550605000115;175;659;3.77;943.17;1018.86;508.92;880.26;568
412550605000116;412550605000116;249;818;3.29;876.51;944.81;564.06;851.17;681
412550605000117;412550605000117;336;1175;3.5;593.99;764.68;467.08;772.32;1014
412550605000118;412550605000118;336;1149;3.42;675.08;1003.65;568.41;946.68;957
412550605000119;412550605000119;409;1308;3.2;1101.55;1425.74;934.06;1333.67;1122
412550605000120;412550605000120;898;3255;3.62;946.04;1038.57;604.09;914.03;2709
412550605000121;412550605000121;323;1060;3.28;1005.43;1127.62;697.8;1004.69;883
412550605000122;412550605000122;324;1197;3.69;964.59;1085.16;539.76;863.08;1009
412550605000123;412550605000123;469;1556;3.32;917.83;1017.64;610.66;885.14;1332
412550605000124;412550605000124;390;1321;3.39;1029.48;1099.99;606.76;943.57;1180
412550605000125;412550605000125;191;626;3.28;1050.5;1108.54;632.6;965.04;558
412550605000126;412550605000126;223;757;3.39;1054;1140.98;701.49;960.7;647
412550605000127;412550605000127;787;2484;3.16;2004.85;2076.07;1236.76;1674.98;2206
412550605000128;412550605000128;201;672;3.34;882.89;1215.48;578.55;990.35;595
412550605000129;412550605000129;192;636;3.31;952.05;1252.01;597.43;1045.03;581
412550605000130;412550605000130;223;731;3.28;1667.76;1771;902.84;1337.79;639
412550605000131;412550605000131;431;1459;3.39;1227.26;1283.85;704.24;1042.65;1312
412550605000132;412550605000132;359;1072;2.99;1441.97;1513.64;984.42;1285.57;937
412550605000133;412550605000133;378;1289;3.41;1222.39;1371.11;810.91;1185.26;1145
412550605000134;412550605000134;50;141;2.82;1970.96;2189.96;1107.08;1682.18;122
412550605000135;412550605000135;44;156;3.55;572;786.5;673.3;1024.91;149
412550605000136;412550605000136;208;750;3.61;796.21;832.22;487.83;752.55;615
412550605000137;412550605000137;221;780;3.53;748.69;839.9;468.54;759.89;651
412550605000138;412550605000138;413;1328;3.22;854.74;954.08;589.61;889.25;1126
412550605000139;412550605000139;287;957;3.33;1108.57;1191.61;706.28;1031.17;816
412550605000140;412550605000140;305;989;3.24;909.41;1190.43;741.05;1099.8;845
412550605000141;412550605000141;276;901;3.26;1061.39;1236.05;725.47;1078.87;796
412550605000142;412550605000142;316;932;2.95;2923.4;3048.83;1711.57;2350.59;862
412550605000143;412550605000143;198;710;3.59;1196.23;1301.4;790.34;1114.48;638
412550605000144;412550605000144;260;752;2.89;2165.01;2251.61;1363.87;1839.71;690
412550605000145;412550605000145;267;691;2.59;2028.91;2166.88;1216.53;1819.86;671
412550605000146;412550605000146;426;1557;3.65;938.54;1083.51;583;934.63;1285
412550605000147;412550605000147;245;754;3.08;994.68;1317.28;901.3;1272.54;673
412550605000148;412550605000148;405;1297;3.2;1113.91;1190.32;725.2;1043.98;1135
412550605000149;412550605000149;271;913;3.37;1203.15;1268.69;741.37;1065.97;807
412550605000150;412550605000150;678;2194;3.24;1658.24;1735.02;1029.82;1441.27;1994
412550605000151;412550605000151;260;927;3.57;959.18;1001.55;627.83;898.26;787
412550605000152;412550605000152;310;1009;3.25;1310.75;1493.87;896.17;1216.95;907
412550605000153;412550605000153;558;1925;3.45;742.45;945.86;605.42;931.68;1640
412550605000154;412550605000154;649;2207;3.4;1175.27;1352.4;790.31;1158.9;1950
412550605000155;412550605000155;544;1671;3.07;1184.76;1256.35;774.5;1087.49;1481
412550605000156;412550605000156;465;1456;3.13;1169.19;1224.49;751.16;1045.39;1238
412550605000157;412550605000157;543;1889;3.48;831.54;878.46;470.52;792.92;1604
412550605000158;412550605000158;299;1014;3.39;709.78;914.75;600.23;907.85;906
412550605000159;412550605000159;571;2005;3.51;950.37;1006.8;600.43;861.67;1619
412550605000160;412550605000160;326;1199;3.68;787.47;965.09;461.7;846.31;998
412550605000161;412550605000161;4;15;3.75;435;580;674.08;973.67;12
412550605000162;412550605000162;262;855;3.26;667.36;740.88;340.12;705.22;722
412550605000163;412550605000163;223;760;3.41;1475;1488.34;885.62;1196.78;685
412550605000164;412550605000164;120;396;3.3;992.88;1073.39;670.84;964.51;336
412550605000165;412550605000165;633;2088;3.3;1424.06;1482.61;842.22;1210.91;1844
412550605000166;412550605000166;200;718;3.59;786.75;1210.38;729.15;1109.34;602
412550605000167;412550605000167;227;771;3.4;995.63;1076.23;631.22;948.29;663
412550605000168;412550605000168;9;38;4.22;774.89;871.75;569.16;906.44;50
412550605000169;412550605000169;164;501;3.05;2232.77;2425;1614.09;2223.18;473
412550605000170;412550605000170;182;568;3.12;2040.84;2172.12;1319.26;1829.71;525
412550605000171;412550605000171;305;937;3.07;2490.34;2601.22;1466.05;1936.08;896
412550605000172;412550605000172;176;525;2.98;3531.32;3812.96;2348.88;3043.44;496
412550605000173;412550605000173;188;596;3.17;2391.9;2430.69;1284.43;1854.51;556
412550605000174;412550605000174;136;426;3.13;2153.15;2400.23;1446.24;2000.12;403
412550605000175;412550605000175;302;976;3.23;2681.69;2913.2;1509.13;2199.54;897
412550605000176;412550605000176;146;466;3.19;1412.11;1451.89;910.8;1209.42;422
412550605000177;412550605000177;168;538;3.2;1452.13;1496.67;859.47;1237.64;492
412550605000178;412550605000178;274;823;3;2522.95;2648.61;1389.89;1888.96;754
412550605000179;412550605000179;271;851;3.14;939.06;1206.09;649.64;1088.33;757
412550605000180;412550605000180;230;761;3.31;735.65;945.25;583.7;873.56;660
412550605000181;412550605000181;138;419;3.04;1271.97;1526.37;1071.91;1519.56;385
412550605000182;412550605000182;139;436;3.14;1419.98;1617.84;965.38;1363.97;397
412550605000183;412550605000183;257;882;3.43;1273.8;1341.67;755.81;1125.61;795
412550605000184;412550605000184;169;483;2.86;1363.93;1449.71;861.37;1272.27;427
412550605000185;412550605000185;173;506;2.92;2208.21;2234.04;1263.2;1715.46;463
412550605000186;412550605000186;46;190;4.13;772.74;826.65;452.77;726.43;146
412550605000187;412550605000187;133;453;3.41;1474.16;1581.15;826.46;1242.97;386
412550605000188;412550605000188;286;761;2.66;2210.8;2282.64;1455.03;1909.37;688
412550605000189;412550605000189;219;696;3.18;2286.16;2361.64;1300.41;1852.77;617
412550605000190;412550605000190;339;1119;3.3;1335.99;1437.78;812.18;1154.74;958
412550605000191;412550605000191;197;693;3.52;845.85;991.86;500.21;898.22;601
412550605000192;412550605000192;258;863;3.34;1015.06;1077.72;656.82;948.3;742
412550605000193;412550605000193;285;977;3.43;863.05;1107.96;682.61;1019.6;842
412550605000194;412550605000194;297;1008;3.39;782.31;1106.41;470.6;950.15;862
412550605000195;412550605000195;217;845;3.89;963.14;1045.01;587.64;867.76;710
412550605000196;412550605000196;157;531;3.38;1301.99;1481.25;890.17;1317.69;477
412550605000197;412550605000197;158;567;3.59;920.02;1061.04;595.43;906.95;476
412550605000198;412550605000198;422;1297;3.07;1780.65;1987.92;1250.75;1798.16;1170
412550605000199;412550605000199;50;163;3.26;994.96;1081.48;790.53;1093.96;137
412550605000200;412550605000200;34;109;3.21;1883.68;1883.68;1127.99;1609.04;99
412550605000201;412550605000201;46;135;2.93;2335.91;2442.09;1344.59;1787.69;122
412550605000202;412550605000202;35;108;3.09;1136.14;1169.56;717.47;981.25;97
412550605000203;412550605000203;206;621;3.01;2341.75;2473.85;1561.23;2110.19;569
412550605000204;412550605000204;100;327;3.27;2159.5;2322.04;1166.58;1720.11;298
412550605000205;412550605000205;125;351;2.81;2428.66;2468.15;1482.62;1948.24;330
412550605000206;412550605000206;78;273;3.5;1633.46;1676.45;910.62;1313.4;246
412550605000207;412550605000207;206;550;2.67;1555.82;1602.5;1131.47;1411.97;480
412550605000208;412550605000208;222;775;3.49;1073.35;1267.47;750.12;1101.79;690
412550605000209;412550605000209;108;285;2.64;1576.27;1652.79;1160.33;1433.7;245
412550605000210;412550605000210;221;552;2.5;2108.17;2218.6;1623.65;1907.79;491
412550605000211;412550605000211;;;;;;;;
412550605000212;412550605000212;;;;;;;;
412550605000213;412550605000213;233;767;3.29;959.73;1129.37;762.33;1083.49;681
412550605000214;412550605000214;356;914;2.57;1591.54;1623.46;1159.89;1412.96;798
412550605000215;412550605000215;277;887;3.2;1391.82;1500.13;863.08;1268.03;770
